
episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount
494,S,4934,0
506,S,4648,2
491,S,4902,0
488,S,4837,0
489,S,4982,0
506,S,4911,0
500,S,4839,0
521,S,4897,0
507,S,4902,0
495,S,4874,2
490,S,4904,2
508,S,4929,0
522,S,4893,0
501,S,4875,0
507,S,4873,0
492,S,4820,0
523,S,4977,0
495,S,4689,2
496,S,4853,0
524,S,4940,0
491,S,4857,0
479,S,4606,2
493,S,4903,0
508,S,4884,0
496,S,4891,0
497,S,4960,0
480,S,4913,0
509,S,4774,0
494,S,4901,0
497,S,4842,0
509,S,4869,0
498,S,4982,0
495,S,4935,0
502,S,4708,2
492,S,4789,0
493,S,4985,0
510,S,4900,0
481,S,4837,0
510,S,4842,0
496,S,4902,0
494,S,4916,0
497,S,4938,0
503,S,4848,0
511,S,4900,0
498,S,4719,2
525,S,4564,4
495,S,4863,0
511,S,4820,2
482,S,4778,2
504,S,4837,0
499,S,4644,2
526,S,4904,0
512,S,4927,0
499,S,4847,0
505,S,4950,0
483,S,4889,0
500,S,4915,0
496,S,4842,2
513,S,4903,0
506,S,4930,0
527,S,4868,0
507,S,4974,0
512,S,4686,2
497,S,4902,0
484,S,4890,0
501,S,4875,0
498,S,4608,2
500,S,4793,2
502,S,4944,0
528,S,4855,0
513,S,4860,2
514,S,4793,4
501,S,4911,0
499,S,4879,0
502,S,4963,0
529,S,4928,0
498,S,4810,0
514,S,4900,0
500,S,4918,0
501,S,4974,0
508,S,4684,2
515,S,4929,0
515,S,4848,0
503,S,4864,0
516,S,4968,0
499,S,4841,0
502,S,4892,0
504,S,4907,0
516,S,4883,0
509,S,4873,0
503,S,4952,0
530,S,4720,2
485,S,4554,4
531,S,4979,0
500,S,4875,0
503,S,4570,2
517,S,4801,0
517,S,4867,0
504,S,4884,0
510,S,4865,0
518,S,4927,0
532,S,4871,0
505,S,4796,2
486,S,4827,0
519,S,4957,0
501,S,4844,0
505,S,4869,0
502,S,4926,0
506,S,4881,0
520,S,4889,0
533,S,4858,0
506,S,4918,0
511,S,4788,2
518,S,4725,2
534,S,4930,0
487,S,4804,4
503,S,4884,0
504,S,4679,4
507,S,4859,0
512,S,4882,0
488,S,4942,0
508,S,4956,0
507,S,4827,2
535,S,4880,0
489,S,4924,0
521,S,4778,0
505,S,4863,0
513,S,4894,0
504,S,4848,0
509,S,4898,0
508,S,4902,0
519,S,4747,2
506,S,4888,0
514,S,4873,0
509,S,4887,0
505,S,4830,2
510,S,4851,0
522,S,4775,0
520,S,4858,0
510,S,4921,0
515,S,4873,0
506,S,4896,0
507,S,4804,0
523,S,4905,2
516,S,4944,0
536,S,4643,2
511,S,4860,2
511,S,4893,0
521,S,4857,0
517,S,4913,0
537,S,4908,0
490,S,4555,2
524,S,4878,0
512,S,4882,0
491,S,4927,0
522,S,4862,0
538,S,4898,0
513,S,4904,2
525,S,4882,0
492,S,4936,0
539,S,4915,0
507,S,4672,2
523,S,4898,0
514,S,4910,0
512,S,4715,2
518,S,4764,2
493,S,4895,0
508,S,4610,2
524,S,4912,0
526,S,4817,0
525,S,4964,0
519,S,4869,0
508,S,4831,0
494,S,4891,0
540,S,4807,2
509,S,4979,0
515,S,4797,2
541,S,4958,0
513,S,4779,2
526,S,4881,0
527,S,4845,0
520,S,4865,2
510,S,4880,0
527,S,4931,0
521,S,4973,0
542,S,4897,2
495,S,4784,0
514,S,4841,0
516,S,4774,2
522,S,4859,0
543,S,4861,0
528,S,4805,0
515,S,4915,0
496,S,4895,0
509,S,4573,4
511,S,4786,2
528,S,4790,0
517,S,4914,0
510,S,4939,0
523,S,4875,2
512,S,4935,0
544,S,4874,0
516,S,4872,0
524,S,4969,0
518,S,4897,0
529,S,4813,0
511,S,4904,0
512,S,4944,0
530,S,4908,0
513,S,4974,0
525,S,4842,0
497,S,4692,4
519,S,4827,0
517,S,4788,2
513,S,4758,2
545,S,4751,2
531,S,4912,0
526,S,4903,0
498,S,4919,0
529,S,4631,2
518,S,4927,0
546,S,4900,0
520,S,4868,0
530,S,4884,0
521,S,4871,0
519,S,4816,2
522,S,4930,0
499,S,4735,4
520,S,4921,0
547,S,4764,2
532,S,4649,2
527,S,4655,2
514,S,4523,2
533,S,4937,0
523,S,4874,0
548,S,4899,0
515,S,4948,0
521,S,4857,2
514,S,4516,4
531,S,4676,4
524,S,4927,0
516,S,4942,0
528,S,4869,4
525,S,4976,0
532,S,4953,0
500,S,4747,2
549,S,4849,2
526,S,4917,0
522,S,4824,0
501,S,4914,0
515,S,4828,2
516,S,4978,0
502,S,4977,0
527,S,4920,0
517,S,4808,0
534,S,4692,4
533,S,4784,0
528,S,4924,0
517,S,4891,0
535,S,4930,0
534,S,4959,0
529,S,4947,0
529,S,4679,2
523,S,4795,2
518,S,4894,0
535,S,4898,0
530,S,4915,0
536,S,4862,0
503,S,4736,2
518,S,4760,4
519,S,4931,0
524,S,4877,0
536,S,4925,0
519,S,4890,0
537,S,4881,0
520,S,4901,0
504,S,4873,0
530,S,4754,0
538,S,4930,0
521,S,4910,0
531,S,4763,2
525,S,4817,2
550,S,4432,8
505,S,4901,0
537,S,4805,2
531,S,4863,0
539,S,4911,0
520,S,4832,2
526,S,4907,0
506,S,4906,0
532,S,4890,0
551,S,4868,2
521,S,4918,0
538,S,4874,0
527,S,4926,0
507,S,4905,0
552,S,4927,0
533,S,4878,0
522,S,4896,0
540,S,4787,0
539,S,4854,2
534,S,4935,0
528,S,4859,0
523,S,4922,0
522,S,4661,2
523,S,4958,0
553,S,4835,2
540,S,4883,2
532,S,4634,2
541,S,4849,0
542,S,4989,0
529,S,4850,0
524,S,4860,0
535,S,4824,0
554,S,4899,0
533,S,4927,0
508,S,4705,2
543,S,4927,0
541,S,4881,0
555,S,4936,2
525,S,4923,0
534,S,4941,0
524,S,4812,0
542,S,4938,0
556,S,4928,0
509,S,4854,0
535,S,4879,0
510,S,4971,0
530,S,4781,0
525,S,4873,2
544,S,4816,0
536,S,4968,0
543,S,4885,0
557,S,4901,0
536,S,4752,4
526,S,4816,0
531,S,4951,0
511,S,4914,0
558,S,4947,0
527,S,4945,0
545,S,4901,0
526,S,4894,0
546,S,4949,0
559,S,4906,0
537,S,4833,0
512,S,4874,0
527,S,4909,0
537,S,4838,2
528,S,4990,0
547,S,4912,0
544,S,4767,0
545,S,4970,0
538,S,4911,0
560,S,4878,0
538,S,4863,0
513,S,4871,0
546,S,4956,0
548,S,4904,0
514,S,4960,0
539,S,4919,0
561,S,4903,0
549,S,4922,0
562,S,4958,0
540,S,4928,0
539,S,4866,0
528,S,4630,2
515,S,4844,2
532,S,4518,2
541,S,4911,0
547,S,4789,0
516,S,4944,0
540,S,4872,0
533,S,4941,0
517,S,4955,0
548,S,4911,0
550,S,4783,0
529,S,4815,2
541,S,4922,0
542,S,4871,0
563,S,4774,2
534,S,4911,0
549,S,4916,0
542,S,4945,0
518,S,4907,0
564,S,4945,2
530,S,4923,0
565,S,4959,0
551,S,4871,0
552,S,4957,0
535,S,4865,0
550,S,4888,0
543,S,4886,0
531,S,4890,2
519,S,4861,0
544,S,4965,0
553,S,4925,2
566,S,4857,0
567,S,4962,0
545,S,4903,2
568,S,4966,0
532,S,4848,0
520,S,4858,0
551,S,4803,2
554,S,4854,0
536,S,4778,0
529,S,4164,8
552,S,4951,0
546,S,4880,0
555,S,4931,0
533,S,4861,0
553,S,4937,0
569,S,4831,0
556,S,4957,0
543,S,4515,2
554,S,4944,0
521,S,4790,4
534,S,4919,0
570,S,4927,0
547,S,4851,0
557,S,4883,0
530,S,4777,2
571,S,4934,0
548,S,4927,0
535,S,4891,0
555,S,4858,0
572,S,4942,0
558,S,4911,0
531,S,4893,0
522,S,4803,0
573,S,4931,0
556,S,4924,0
537,S,4561,0
559,S,4874,2
549,S,4829,0
574,S,4925,0
550,S,4951,0
544,S,4621,2
532,S,4808,0
560,S,4881,0
533,S,4933,0
545,S,4871,0
551,S,4848,0
546,S,4966,0
575,S,4772,2
534,S,4922,0
576,S,4977,0
561,S,4832,0
523,S,4641,2
557,S,4644,4
538,S,4696,2
547,S,4891,0
524,S,4949,0
562,S,4935,0
552,S,4845,0
558,S,4917,0
536,S,4442,4
563,S,4941,0
577,S,4848,2
553,S,4928,0
535,S,4758,2
578,S,4920,0
525,S,4847,2
537,S,4909,0
564,S,4905,0
559,S,4806,2
526,S,4908,0
579,S,4907,0
560,S,4943,0
536,S,4849,0
548,S,4662,2
527,S,4919,0
528,S,4973,0
565,S,4808,0
580,S,4871,0
538,S,4764,2
561,S,4883,0
566,S,4922,0
549,S,4862,2
539,S,4470,4
567,S,4943,0
581,S,4877,0
582,S,4976,0
540,S,4929,0
537,S,4730,2
568,S,4921,0
550,S,4887,0
583,S,4922,0
551,S,4950,0
554,S,4457,4
562,S,4766,2
539,S,4749,2
529,S,4695,2
555,S,4971,0
541,S,4844,0
556,S,4931,0
538,S,4831,0
569,S,4822,0
584,S,4842,0
552,S,4849,2
530,S,4875,2
540,S,4829,0
563,S,4799,0
539,S,4873,0
570,S,4890,0
542,S,4847,0
531,S,4912,0
553,S,4893,0
564,S,4945,0
543,S,4944,0
540,S,4920,0
585,S,4769,2
557,S,4739,2
565,S,4901,0
571,S,4864,0
532,S,4861,0
541,S,4907,0
554,S,4826,0
544,S,4864,0
541,S,4733,2
566,S,4907,0
586,S,4904,0
558,S,4867,0
572,S,4870,0
555,S,4923,0
542,S,4878,0
533,S,4834,2
545,S,4873,2
543,S,4958,0
573,S,4921,0
587,S,4867,0
559,S,4901,0
542,S,4853,0
546,S,4944,0
567,S,4839,0
556,S,4860,0
560,S,4952,0
544,S,4914,0
547,S,4960,0
543,S,4941,0
588,S,4923,0
574,S,4879,0
534,S,4805,2
548,S,4910,0
557,S,4870,2
558,S,4998,0
545,S,4867,2
575,S,4890,0
561,S,4786,2
589,S,4806,2
544,S,4783,0
559,S,4882,0
546,S,4890,4
535,S,4839,0
590,S,4932,0
576,S,4856,0
549,S,4792,4
536,S,4942,0
545,S,4904,0
546,S,4979,0
537,S,4968,0
550,S,4958,0
568,S,4592,2
560,S,4863,0
562,S,4825,0
538,S,4918,0
577,S,4875,0
547,S,4819,0
591,S,4825,0
551,S,4892,0
552,S,4978,0
561,S,4901,0
569,S,4880,0
563,S,4874,0
548,S,4906,0
578,S,4895,0
592,S,4920,0
570,S,4962,0
564,S,4964,0
547,S,4787,0
571,S,4970,0
539,S,4860,2
565,S,4938,0
548,S,4947,0
579,S,4907,0
549,S,4870,0
553,S,4825,2
562,S,4818,0
572,S,4894,0
580,S,4952,0
554,S,4952,0
581,S,4966,0
593,S,4821,0
540,S,4844,2
573,S,4933,0
549,S,4868,0
594,S,4948,0
550,S,4853,0
550,S,4935,0
566,S,4798,2
555,S,4884,0
563,S,4843,0
582,S,4880,0
574,S,4880,2
551,S,4940,0
564,S,4955,0
575,S,4987,0
567,S,4932,0
595,S,4881,0
583,S,4929,0
584,S,4965,0
551,S,4859,0
556,S,4853,2
568,S,4900,0
552,S,4874,0
565,S,4867,0
576,S,4867,0
553,S,4969,0
557,S,4934,0
541,S,4687,2
554,S,4946,0
558,S,4955,2
577,S,4910,0
552,S,4851,0
566,S,4892,0
542,S,4908,0
555,S,4930,0
596,S,4725,2
553,S,4920,0
585,S,4753,2
586,S,4987,0
567,S,4882,0
543,S,4888,0
597,S,4895,0
578,S,4819,2
569,S,4677,4
587,S,4885,0
544,S,4862,0
554,S,4796,0
545,S,4967,0
568,S,4802,0
598,S,4834,0
588,S,4856,0
570,S,4838,0
555,S,4916,0
559,S,4602,2
546,S,4919,0
579,S,4769,0
569,S,4905,0
560,S,4956,0
556,S,4902,0
589,S,4884,0
571,S,4875,0
590,S,4974,0
556,S,4533,2
561,S,4904,2
591,S,4960,0
599,S,4784,2
570,S,4848,0
562,S,4909,2
572,S,4876,0
592,S,4907,0
557,S,4829,0
557,S,4871,0
580,S,4766,2
600,S,4894,0
547,S,4729,2
571,S,4882,0
563,S,4891,2
593,S,4909,0
564,S,4962,0
558,S,4882,0
573,S,4842,2
581,S,4860,0
601,S,4839,0
548,S,4848,0
574,S,4946,0
558,S,4806,2
559,S,4910,0
594,S,4868,0
549,S,4961,0
572,S,4831,0
565,S,4893,0
582,S,4917,0
560,S,4977,0
583,S,4932,0
573,S,4916,0
561,S,4911,0
550,S,4890,0
574,S,4950,0
584,S,4937,0
595,S,4851,2
602,S,4785,2
562,S,4928,0
566,S,4826,2
575,S,4927,0
603,S,4955,0
551,S,4869,0
575,S,4713,2
567,S,4905,0
559,S,4693,2
596,S,4848,0
560,S,4979,0
576,S,4949,0
604,S,4875,0
585,S,4791,2
576,S,4838,0
577,S,4920,0
577,S,4981,0
568,S,4877,0
605,S,4926,0
563,S,4751,0
561,S,4857,2
586,S,4894,0
578,S,4895,0
597,S,4794,0
569,S,4886,2
606,S,4890,0
552,S,4710,2
607,S,4959,0
553,S,4895,0
587,S,4788,0
608,S,4898,0
562,S,4736,2
554,S,4917,0
570,S,4770,2
579,S,4752,2
578,S,4638,2
598,S,4750,4
555,S,4933,0
564,S,4636,4
609,S,4881,0
580,S,4933,0
588,S,4819,0
581,S,4946,0
571,S,4868,0
599,S,4870,0
610,S,4871,0
556,S,4857,0
565,S,4856,0
579,S,4778,2
582,S,4869,0
611,S,4915,0
572,S,4857,0
580,S,4901,0
600,S,4814,0
589,S,4775,2
612,S,4900,0
566,S,4819,0
601,S,4944,0
583,S,4859,0
590,S,4933,0
567,S,4951,0
591,S,4935,0
584,S,4917,2
581,S,4850,0
557,S,4704,2
602,S,4880,0
563,S,4398,2
558,S,4913,0
592,S,4889,0
585,S,4899,0
564,S,4969,0
568,S,4808,0
603,S,4871,0
593,S,4935,0
586,S,4906,0
582,S,4795,0
573,S,4579,4
613,S,4668,4
614,S,4942,0
604,S,4872,0
569,S,4850,0
565,S,4822,0
587,S,4885,2
594,S,4838,0
615,S,4943,0
574,S,4875,0
583,S,4851,0
588,S,4924,0
566,S,4894,0
616,S,4917,0
595,S,4903,0
575,S,4916,0
605,S,4855,0
584,S,4895,0
576,S,4945,0
617,S,4929,0
606,S,4935,0
589,S,4890,0
570,S,4783,2
577,S,4963,0
567,S,4865,0
585,S,4907,0
590,S,4904,0
578,S,4927,0
607,S,4870,0
618,S,4848,2
568,S,4899,0
571,S,4847,0
586,S,4897,0
579,S,4925,0
591,S,4906,0
596,S,4732,2
559,S,4381,4
569,S,4896,0
572,S,4900,0
587,S,4881,0
597,S,4896,2
560,S,4907,0
580,S,4827,0
561,S,4910,0
619,S,4723,2
588,S,4855,0
592,S,4750,6
570,S,4804,0
562,S,4916,0
573,S,4772,2
620,S,4910,0
571,S,4929,0
608,S,4603,2
593,S,4904,0
589,S,4865,2
581,S,4777,2
590,S,4988,0
574,S,4914,0
572,S,4906,0
609,S,4910,0
563,S,4858,0
598,S,4662,4
591,S,4916,0
573,S,4957,0
599,S,4967,0
594,S,4853,0
621,S,4826,0
575,S,4887,0
574,S,4958,0
582,S,4860,0
622,S,4921,0
610,S,4846,0
595,S,4882,2
575,S,4879,0
592,S,4827,2
600,S,4838,0
596,S,4954,0
583,S,4850,0
611,S,4866,0
597,S,4932,0
593,S,4912,0
584,S,4916,0
598,S,4927,0
601,S,4837,0
585,S,4925,0
594,S,4896,0
576,S,4766,0
612,S,4834,2
599,S,4916,0
564,S,4554,2
595,S,4932,0
577,S,4886,2
586,S,4841,0
565,S,4893,2
596,S,4892,0
623,S,4543,4
613,S,4832,0
578,S,4923,0
576,S,4440,2
602,S,4728,2
587,S,4902,0
624,S,4917,0
600,S,4761,2
579,S,4918,0
566,S,4827,0
625,S,4926,0
614,S,4845,2
603,S,4869,0
597,S,4795,4
588,S,4858,0
598,S,4963,0
567,S,4896,0
626,S,4920,2
589,S,4936,0
604,S,4903,0
580,S,4823,0
568,S,4948,0
615,S,4876,2
590,S,4904,0
599,S,4850,2
605,S,4879,0
569,S,4891,0
601,S,4691,2
577,S,4616,2
581,S,4856,0
627,S,4796,0
591,S,4887,0
616,S,4804,0
600,S,4876,0
578,S,4850,2
628,S,4880,0
602,S,4815,2
617,S,4908,0
592,S,4874,0
601,S,4874,0
602,S,4938,0
606,S,4707,2
607,S,4992,0
629,S,4836,0
570,S,4662,2
608,S,4942,0
603,S,4828,0
593,S,4831,0
630,S,4952,0
579,S,4726,2
594,S,4881,0
571,S,4841,0
603,S,4781,2
595,S,4970,0
582,S,4515,4
631,S,4860,0
604,S,4984,0
604,S,4815,2
580,S,4868,0
618,S,4596,2
583,S,4923,0
619,S,4986,0
605,S,4901,0
605,S,4925,0
572,S,4863,0
573,S,4994,0
632,S,4858,0
584,S,4925,0
596,S,4844,0
609,S,4672,0
620,S,4918,0
574,S,4932,0
610,S,4967,0
606,S,4902,0
581,S,4824,0
606,S,4856,0
621,S,4920,0
633,S,4888,0
575,S,4918,0
611,S,4915,0
576,S,4973,0
582,S,4923,0
622,S,4930,0
607,S,4848,0
585,S,4785,0
634,S,4829,2
583,S,4856,0
612,S,4833,2
597,S,4699,2
577,S,4813,0
586,S,4864,0
635,S,4892,0
623,S,4760,0
584,S,4867,0
587,S,4917,0
608,S,4751,0
598,S,4824,2
578,S,4849,0
636,S,4892,0
607,S,4582,2
588,S,4864,2
637,S,4896,0
608,S,4911,0
585,S,4820,0
599,S,4859,0
624,S,4748,2
586,S,4939,2
609,S,4926,0
589,S,4877,0
613,S,4606,2
609,S,4741,2
579,S,4776,0
625,S,4937,0
587,S,4934,0
590,S,4950,0
614,S,4891,0
600,S,4810,2
610,S,4854,2
615,S,4968,0
580,S,4865,0
588,S,4889,0
610,S,4836,0
601,S,4923,0
602,S,4955,0
616,S,4883,2
591,S,4787,2
611,S,4858,0
638,S,4612,2
626,S,4742,2
611,S,4882,0
592,S,4952,0
593,S,4936,0
617,S,4846,0
612,S,4878,0
639,S,4860,0
627,S,4846,2
603,S,4787,0
589,S,4686,0
594,S,4894,0
612,S,4785,2
618,S,4928,0
640,S,4911,0
628,S,4913,0
613,S,4888,0
604,S,4905,0
581,S,4585,6
619,S,4890,0
613,S,4883,0
582,S,4960,0
620,S,4956,0
590,S,4819,0
629,S,4843,0
605,S,4846,0
583,S,4901,0
614,S,4887,0
591,S,4916,0
621,S,4903,0
614,S,4793,2
615,S,4927,0
595,S,4651,4
615,S,4900,0
622,S,4885,0
630,S,4814,0
616,S,4905,0
592,S,4853,0
606,S,4814,0
607,S,4945,0
584,S,4748,2
616,S,4881,2
641,S,4555,6
593,S,4882,0
623,S,4847,0
617,S,4947,0
608,S,4929,0
609,S,4963,0
642,S,4905,0
618,S,4941,1
596,S,4736,2
624,S,4898,0
643,S,4930,0
585,S,4813,0
610,S,4894,0
619,S,4909,1
644,S,4961,0
631,S,4706,2
586,S,4971,0
625,S,4899,0
597,S,4864,0
620,S,4892,0
645,S,4892,0
646,S,4981,0
617,S,4589,2
647,S,4990,0
594,S,4686,2
618,S,4945,2
648,S,4949,0
626,S,4829,0
598,S,4848,0
599,S,4950,0
621,S,4832,0
627,S,4935,0
587,S,4730,2
611,S,4686,2
619,S,4870,0
622,S,4946,0
600,S,4933,0
649,S,4854,0
628,S,4936,0
620,S,4968,0
629,S,4984,0
588,S,4910,0
632,S,4604,0
595,S,4746,0
650,S,4929,0
621,S,4918,0
589,S,4920,0
623,S,4863,0
590,S,4984,0
630,S,4885,0
612,S,4821,0
601,S,4839,0
613,S,4983,0
631,S,4971,0
651,S,4868,0
633,S,4858,0
624,S,4899,0
625,S,4983,0
632,S,4913,0
622,S,4826,0
591,S,4862,0
614,S,4859,0
602,S,4839,0
596,S,4747,0
633,S,4930,0
623,S,4931,0
634,S,4866,0
652,S,4836,0
626,S,4852,0
634,S,4903,0
597,S,4872,2
592,S,4809,2
603,S,4846,2
635,S,4864,0
615,S,4824,2
624,S,4842,0
653,S,4869,0
598,S,4933,0
635,S,4905,0
627,S,4864,0
628,S,4978,0
593,S,4890,0
625,S,4919,0
604,S,4886,0
654,S,4887,0
616,S,4870,0
636,S,4900,0
599,S,4891,0
629,S,4880,2
594,S,4897,0
626,S,4897,0
605,S,4899,0
630,S,4976,0
636,S,4753,0
617,S,4858,0
606,S,4922,0
637,S,4841,2
595,S,4885,0
655,S,4796,2
637,S,4896,0
638,S,4943,0
596,S,4944,0
600,S,4757,0
618,S,4867,0
639,S,4914,0
601,S,4947,0
656,S,4866,0
607,S,4818,0
631,S,4732,4
627,S,4684,2
602,S,4918,0
628,S,4986,0
619,S,4881,0
640,S,4901,0
638,S,4808,0
632,S,4944,0
597,S,4782,2
629,S,4930,0
657,S,4866,0
633,S,4933,0
641,S,4919,0
598,S,4909,0
630,S,4909,0
658,S,4884,0
639,S,4814,0
599,S,4934,0
642,S,4867,2
620,S,4729,2
634,S,4773,0
640,S,4872,0
659,S,4863,0
643,S,4894,0
631,S,4809,0
603,S,4609,4
608,S,4538,6
621,S,4837,0
632,S,4884,0
635,S,4837,0
641,S,4842,2
604,S,4889,0
622,S,4899,0
660,S,4749,2
642,S,4873,0
644,S,4719,2
633,S,4856,2
609,S,4787,2
636,S,4845,0
643,S,4968,0
600,S,4552,4
623,S,4870,0
661,S,4905,0
605,S,4808,2
634,S,4893,0
624,S,4914,0
606,S,4930,0
601,S,4872,0
610,S,4800,2
644,S,4822,2
625,S,4908,0
602,S,4930,0
637,S,4755,2
645,S,4708,2
607,S,4854,0
635,S,4794,2
603,S,4920,0
662,S,4722,2
636,S,4951,0
626,S,4856,0
608,S,4905,0
637,S,4960,0
611,S,4788,0
638,S,4805,0
663,S,4877,2
646,S,4822,0
638,S,4866,0
664,S,4920,0
609,S,4838,2
645,S,4651,4
639,S,4883,0
627,S,4781,0
665,S,4936,0
639,S,4927,0
604,S,4705,2
646,S,4930,0
610,S,4855,0
640,S,4905,0
612,S,4701,2
628,S,4878,0
605,S,4902,0
647,S,4747,2
666,S,4872,0
629,S,4970,0
613,S,4958,0
667,S,4970,0
647,S,4854,0
611,S,4913,0
606,S,4934,0
668,S,4903,0
614,S,4868,0
630,S,4838,0
648,S,4849,0
669,S,4937,0
641,S,4757,2
607,S,4833,0
640,S,4599,2
608,S,4960,0
615,S,4893,1
612,S,4783,0
616,S,4962,1
670,S,4883,2
641,S,4922,0
648,S,4671,2
649,S,4862,0
631,S,4834,2
617,S,4950,0
642,S,4855,0
671,S,4947,0
650,S,4955,0
613,S,4879,0
618,S,4882,0
649,S,4839,0
642,S,4834,0
651,S,4892,0
643,S,4877,0
672,S,4869,0
673,S,4925,0
652,S,4912,2
643,S,4892,0
614,S,4792,0
653,S,4955,0
619,S,4842,0
632,S,4661,2
674,S,4885,0
650,S,4785,4
644,S,4786,2
615,S,4868,0
675,S,4953,0
609,S,4512,4
633,S,4904,0
644,S,4812,0
676,S,4920,0
651,S,4875,0
620,S,4783,4
616,S,4881,0
652,S,4953,0
654,S,4743,2
655,S,4985,0
621,S,4922,4
645,S,4739,2
622,S,4950,0
645,S,4798,0
653,S,4859,0
634,S,4758,0
677,S,4789,4
656,S,4852,0
646,S,4905,1
617,S,4791,0
646,S,4914,2
618,S,4957,2
654,S,4880,2
678,S,4893,0
623,S,4827,0
610,S,4599,4
635,S,4843,0
619,S,4922,0
647,S,4858,1
611,S,4923,0
647,S,4825,0
624,S,4880,0
657,S,4768,2
612,S,4952,0
620,S,4900,0
658,S,4946,0
636,S,4851,0
648,S,4860,0
655,S,4774,0
659,S,4917,0
613,S,4861,0
649,S,4917,0
679,S,4700,2
648,S,4792,0
637,S,4857,0
625,S,4785,2
680,S,4919,0
656,S,4826,0
614,S,4880,0
638,S,4925,0
626,S,4927,0
650,S,4849,0
681,S,4935,0
660,S,4817,0
627,S,4965,0
639,S,4927,0
682,S,4956,0
615,S,4871,0
621,S,4603,2
628,S,4911,0
640,S,4926,0
629,S,4937,0
616,S,4917,0
661,S,4843,0
657,S,4779,2
651,S,4799,2
652,S,4979,0
658,S,4957,0
641,S,4880,0
617,S,4881,0
659,S,4922,0
622,S,4794,4
653,S,4904,0
683,S,4706,2
649,S,4527,6
642,S,4875,0
662,S,4803,0
618,S,4920,0
623,S,4903,0
684,S,4933,0
654,S,4904,0
619,S,4918,0
663,S,4917,0
643,S,4881,0
650,S,4865,0
655,S,4917,0
660,S,4780,2
685,S,4878,2
620,S,4915,0
661,S,4943,0
621,S,4959,0
664,S,4874,0
686,S,4950,0
651,S,4883,0
656,S,4888,0
665,S,4963,0
687,S,4959,0
657,S,4979,0
624,S,4766,2
625,S,4987,0
688,S,4958,0
652,S,4937,0
644,S,4815,0
653,S,4959,0
654,S,4972,0
630,S,4419,12
645,S,4902,0
658,S,4859,0
689,S,4870,0
622,S,4783,0
659,S,4960,0
631,S,4905,0
655,S,4875,0
690,S,4927,0
646,S,4897,0
623,S,4926,0
632,S,4960,0
660,S,4916,0
666,S,4719,2
662,S,4670,2
626,S,4733,2
667,S,4932,0
647,S,4898,0
663,S,4933,0
661,S,4904,0
627,S,4911,0
633,S,4875,0
691,S,4822,0
656,S,4805,2
624,S,4802,0
668,S,4897,0
634,S,4924,0
662,S,4857,0
635,S,4954,0
664,S,4822,2
625,S,4905,0
657,S,4876,0
692,S,4862,0
669,S,4885,0
636,S,4924,2
648,S,4754,2
626,S,4943,0
665,S,4908,0
658,S,4926,0
670,S,4915,0
649,S,4922,0
693,S,4876,0
694,S,4965,0
627,S,4869,0
628,S,4641,6
650,S,4922,0
666,S,4842,2
659,S,4845,2
695,S,4916,0
667,S,4893,0
663,S,4617,2
651,S,4856,0
629,S,4810,0
696,S,4865,0
668,S,4943,0
660,S,4838,0
628,S,4777,6
652,S,4924,0
664,S,4906,0
630,S,4891,0
669,S,4891,0
653,S,4910,2
629,S,4878,0
697,S,4851,0
631,S,4955,0
665,S,4894,0
661,S,4853,0
698,S,4905,0
662,S,4909,0
630,S,4862,2
632,S,4868,0
699,S,4927,0
654,S,4802,0
670,S,4753,2
671,S,4347,4
631,S,4910,0
666,S,4777,2
633,S,4876,0
663,S,4804,2
637,S,4195,4
655,S,4856,0
632,S,4894,0
664,S,4968,0
700,S,4803,2
672,S,4845,6
671,S,4825,4
638,S,4904,0
667,S,4827,0
656,S,4899,0
634,S,4827,0
665,S,4895,0
672,S,4923,0
673,S,4904,0
657,S,4949,0
635,S,4952,0
639,S,4903,0
701,S,4850,0
666,S,4916,0
673,S,4922,0
674,S,4969,0
633,S,4738,0
702,S,4928,0
658,S,4861,0
675,S,4947,0
703,S,4953,0
668,S,4766,2
636,S,4812,0
640,S,4822,0
634,S,4893,0
704,S,4933,0
669,S,4930,0
667,S,4785,0
674,S,4708,2
659,S,4850,0
670,S,4945,0
676,S,4823,0
635,S,4882,0
705,S,4892,0
668,S,4919,0
637,S,4833,0
641,S,4816,0
638,S,4970,0
660,S,4834,0
636,S,4883,0
675,S,4813,0
706,S,4855,0
639,S,4887,0
642,S,4845,0
707,S,4919,0
676,S,4900,0
637,S,4874,0
661,S,4871,0
671,S,4708,2
669,S,4742,2
677,S,4712,2
640,S,4860,0
678,S,4946,0
672,S,4900,0
708,S,4881,0
679,S,4976,0
638,S,4871,0
677,S,4834,0
662,S,4836,0
641,S,4892,0
639,S,4929,0
673,S,4855,0
680,S,4868,0
670,S,4759,2
681,S,4968,0
643,S,4662,4
640,S,4897,0
678,S,4849,2
682,S,4969,0
674,S,4913,0
679,S,4950,0
709,S,4731,2
644,S,4927,0
641,S,4873,0
663,S,4713,2
